,open,high,low,close,volume,Ticker,Date
82035,290.5,290.5,290.5,290.5,1559,MSFT,2023-04-10 07:55:00
82036,290.65,290.65,290.65,290.65,1018,MSFT,2023-04-10 08:00:00
82037,291.2,291.5,289.01,290.12,27158,MSFT,2023-04-10 08:05:00
82038,290.26,290.26,290.0,290.12,7700,MSFT,2023-04-10 08:10:00
82039,290.3,290.3,289.8,290.0,19954,MSFT,2023-04-10 08:15:00
82040,289.7633,289.9,289.55,289.8,13214,MSFT,2023-04-10 08:20:00
82041,289.6,289.7,289.45,289.4701,18650,MSFT,2023-04-10 08:25:00
82042,289.57,289.72,289.541,289.71,2641,MSFT,2023-04-10 08:30:00
82043,289.63,289.7,289.45,289.64,8929,MSFT,2023-04-10 08:35:00
82044,289.61,289.99,289.61,289.89,4821,MSFT,2023-04-10 08:40:00
82046,290.01,290.02,289.78,289.78,10259,MSFT,2023-04-10 08:50:00
82047,289.95,290.2947,289.9477,289.9477,2956,MSFT,2023-04-10 08:55:00
82048,289.762,289.89,289.65,289.72,13117,MSFT,2023-04-10 09:00:00
82049,289.69,290.0,289.69,290.0,4918,MSFT,2023-04-10 09:05:00
82050,289.8016,289.9,289.55,289.61,11821,MSFT,2023-04-10 09:10:00
82051,289.69,289.8714,289.6131,289.75,2667,MSFT,2023-04-10 09:15:00
82052,289.68,289.99,289.68,289.75,14983,MSFT,2023-04-10 09:20:00
82053,289.76,289.93,289.7,289.93,6876,MSFT,2023-04-10 09:25:00
82054,289.71,289.71,288.67,289.08,59215,MSFT,2023-04-10 09:30:00
82055,289.208,289.28,288.5,288.665,949276,MSFT,2023-04-10 09:35:00
82056,288.65,288.7,287.12,287.3,756752,MSFT,2023-04-10 09:40:00
82057,287.3,287.3,286.14,286.59,845372,MSFT,2023-04-10 09:45:00
82058,286.6,286.6873,285.59,285.76,635716,MSFT,2023-04-10 09:50:00
82059,285.81,285.93,285.11,285.83,578128,MSFT,2023-04-10 09:55:00
82060,285.87,286.0,285.2,285.49,418834,MSFT,2023-04-10 10:00:00
82061,285.51,285.52,284.81,285.13,543319,MSFT,2023-04-10 10:05:00
82062,285.13,285.5399,284.71,285.335,448874,MSFT,2023-04-10 10:10:00
82063,285.31,286.176,285.29,285.785,482172,MSFT,2023-04-10 10:15:00
82064,285.79,286.2,285.7654,285.815,406324,MSFT,2023-04-10 10:20:00
82065,285.815,286.32,285.56,286.09,371647,MSFT,2023-04-10 10:25:00
82067,285.9,286.205,285.8,286.075,214087,MSFT,2023-04-10 10:35:00
82068,286.065,286.64,286.01,286.44,294788,MSFT,2023-04-10 10:40:00
82069,286.43,286.98,286.42,286.93,295316,MSFT,2023-04-10 10:45:00
82070,286.92,287.13,286.61,287.115,347612,MSFT,2023-04-10 10:50:00
82071,287.11,287.11,286.51,286.69,193002,MSFT,2023-04-10 10:55:00
82072,286.7,286.7299,286.28,286.3,233823,MSFT,2023-04-10 11:00:00
82073,286.32,286.98,286.29,286.95,214816,MSFT,2023-04-10 11:05:00
82074,286.96,287.27,286.855,287.2201,323256,MSFT,2023-04-10 11:10:00
82075,287.2274,287.5999,287.2,287.52,264819,MSFT,2023-04-10 11:15:00
82076,287.54,287.94,287.52,287.59,262500,MSFT,2023-04-10 11:20:00
82077,287.6,287.835,287.21,287.235,282665,MSFT,2023-04-10 11:25:00
82078,287.25,287.44,287.16,287.23,115773,MSFT,2023-04-10 11:30:00
82079,287.24,287.405,287.09,287.245,189086,MSFT,2023-04-10 11:35:00
82080,287.2332,287.57,287.1738,287.54,165427,MSFT,2023-04-10 11:40:00
82081,287.57,287.94,287.48,287.92,211367,MSFT,2023-04-10 11:45:00
82082,287.91,287.91,287.6,287.71,165145,MSFT,2023-04-10 11:50:00
82083,287.73,287.75,287.355,287.39,168506,MSFT,2023-04-10 11:55:00
82084,287.37,287.3899,286.9292,286.9329,183690,MSFT,2023-04-10 12:00:00
82085,286.95,286.96,286.18,286.31,196235,MSFT,2023-04-10 12:05:00
82086,286.3,286.46,285.93,286.46,243661,MSFT,2023-04-10 12:10:00
82087,286.44,286.44,286.08,286.25,153804,MSFT,2023-04-10 12:15:00
82088,286.27,286.34,286.05,286.2569,142503,MSFT,2023-04-10 12:20:00
82089,286.26,286.715,286.26,286.5994,177502,MSFT,2023-04-10 12:25:00
82090,286.5801,286.83,286.57,286.71,115123,MSFT,2023-04-10 12:30:00
82091,286.73,287.32,286.69,287.3,173288,MSFT,2023-04-10 12:35:00
82092,287.3,288.29,287.3,288.06,317247,MSFT,2023-04-10 12:40:00
82093,288.06,288.25,287.99,288.0657,185432,MSFT,2023-04-10 12:45:00
82094,288.07,288.562,288.0,288.53,185147,MSFT,2023-04-10 12:50:00
82095,288.545,288.59,288.0509,288.1601,140015,MSFT,2023-04-10 12:55:00
82096,288.1401,288.3199,288.1088,288.285,120089,MSFT,2023-04-10 13:00:00
82097,288.2772,288.4768,288.14,288.2401,164760,MSFT,2023-04-10 13:05:00
82098,288.24,288.52,288.21,288.38,148919,MSFT,2023-04-10 13:10:00
82099,288.36,288.64,288.31,288.55,183300,MSFT,2023-04-10 13:15:00
82100,288.5527,288.77,288.45,288.53,140700,MSFT,2023-04-10 13:20:00
82101,288.52,288.75,288.4,288.5,136278,MSFT,2023-04-10 13:25:00
82102,288.51,288.9178,288.4626,288.75,163110,MSFT,2023-04-10 13:30:00
82103,288.78,288.82,288.49,288.58,130762,MSFT,2023-04-10 13:35:00
82104,288.57,288.585,288.38,288.4,124232,MSFT,2023-04-10 13:40:00
82105,288.42,288.445,288.075,288.3499,152502,MSFT,2023-04-10 13:45:00
82106,288.35,288.63,288.26,288.4246,178191,MSFT,2023-04-10 13:50:00
82107,288.4477,288.56,288.286,288.3,116142,MSFT,2023-04-10 13:55:00
82108,288.28,288.44,288.2299,288.345,91891,MSFT,2023-04-10 14:00:00
82109,288.35,288.5192,288.19,288.51,112371,MSFT,2023-04-10 14:05:00
82110,288.52,288.74,288.33,288.33,185324,MSFT,2023-04-10 14:10:00
82111,288.33,288.62,288.265,288.4972,131054,MSFT,2023-04-10 14:15:00
82112,288.49,289.01,288.47,288.92,268679,MSFT,2023-04-10 14:20:00
82113,288.905,289.09,288.8501,288.8501,160887,MSFT,2023-04-10 14:25:00
82114,288.8701,288.94,288.68,288.71,150365,MSFT,2023-04-10 14:30:00
82115,288.73,288.99,288.65,288.78,165430,MSFT,2023-04-10 14:35:00
82116,288.8,288.91,288.7,288.8,114561,MSFT,2023-04-10 14:40:00
82117,288.77,288.82,288.42,288.59,149852,MSFT,2023-04-10 14:45:00
82118,288.59,288.67,288.51,288.67,141260,MSFT,2023-04-10 14:50:00
82119,288.68,289.28,288.68,289.09,265277,MSFT,2023-04-10 14:55:00
82120,289.08,289.49,289.06,289.45,235151,MSFT,2023-04-10 15:00:00
82121,289.47,289.6,288.855,288.9,252706,MSFT,2023-04-10 15:05:00
82122,288.9,288.985,288.77,288.96,186547,MSFT,2023-04-10 15:10:00
82123,288.97,289.04,288.76,288.85,158998,MSFT,2023-04-10 15:15:00
82124,288.86,289.03,288.8,288.98,161388,MSFT,2023-04-10 15:20:00
82125,288.99,289.03,288.71,288.7545,199490,MSFT,2023-04-10 15:25:00
82126,288.7504,288.78,288.5818,288.69,168421,MSFT,2023-04-10 15:30:00
82127,288.7,288.89,288.51,288.52,196680,MSFT,2023-04-10 15:35:00
82128,288.51,288.81,288.44,288.77,244479,MSFT,2023-04-10 15:40:00
82129,288.75,288.89,288.5829,288.59,217362,MSFT,2023-04-10 15:45:00
82130,288.6,288.91,288.52,288.84,227633,MSFT,2023-04-10 15:50:00
82131,288.859,288.98,288.49,288.51,372466,MSFT,2023-04-10 15:55:00
82132,288.54,289.39,288.54,289.39,840597,MSFT,2023-04-10 16:00:00
82133,289.34,289.43,289.23,289.39,704233,MSFT,2023-04-10 16:05:00
82134,289.4,289.41,289.3,289.3,232953,MSFT,2023-04-10 16:10:00
82135,289.18,289.3939,289.18,289.39,10631,MSFT,2023-04-10 16:15:00
82136,289.4,289.49,289.3,289.3,4322,MSFT,2023-04-10 16:20:00
82137,289.3,289.3,288.98,288.98,56372,MSFT,2023-04-10 16:25:00
82138,288.95,288.95,288.86,288.89,5524,MSFT,2023-04-10 16:30:00
82139,288.89,288.94,288.65,288.65,13756,MSFT,2023-04-10 16:35:00
82140,288.45,288.7,288.45,288.7,5354,MSFT,2023-04-10 16:40:00
82141,288.7,288.72,288.65,288.7,5503,MSFT,2023-04-10 16:45:00
82142,288.7,288.7,288.7,288.7,2963,MSFT,2023-04-10 16:50:00
82143,288.67,288.67,288.65,288.65,1775,MSFT,2023-04-10 16:55:00
82144,288.65,288.7,288.65,288.69,3830,MSFT,2023-04-10 17:00:00
82145,288.65,288.65,288.3119,288.3119,5962,MSFT,2023-04-10 17:05:00
82146,288.53,288.53,288.3723,288.5,878,MSFT,2023-04-10 17:10:00
82147,288.5,288.5,288.4237,288.4237,1331,MSFT,2023-04-10 17:15:00
82148,288.48,288.48,288.4025,288.4025,772,MSFT,2023-04-10 17:20:00
82149,288.48,288.48,288.48,288.48,1107,MSFT,2023-04-10 17:25:00
82150,288.6999,288.6999,288.6999,288.6999,716,MSFT,2023-04-10 17:30:00
82151,288.69,288.69,288.55,288.55,512,MSFT,2023-04-10 17:40:00
82152,288.6,288.66,288.6,288.66,572,MSFT,2023-04-10 17:50:00
82153,288.5222,288.65,288.5222,288.65,528,MSFT,2023-04-10 17:55:00
82154,288.6,288.63,288.6,288.63,1364,MSFT,2023-04-10 18:10:00
82155,288.61,288.61,288.6,288.6,649,MSFT,2023-04-10 18:20:00
82156,288.52,288.57,288.52,288.57,773,MSFT,2023-04-10 18:30:00
82157,288.6,288.88,288.6,288.88,3527,MSFT,2023-04-10 18:35:00
82158,288.7,288.7995,288.7,288.7995,1697,MSFT,2023-04-10 18:40:00
82159,288.76,288.76,288.72,288.72,243,MSFT,2023-04-10 18:45:00
82160,288.75,288.75,288.75,288.75,357,MSFT,2023-04-10 18:50:00
82161,288.76,288.76,288.76,288.76,809,MSFT,2023-04-10 18:55:00
82162,288.75,288.75,288.75,288.75,379,MSFT,2023-04-10 19:00:00
82163,288.7,288.7,288.7,288.7,599,MSFT,2023-04-10 19:10:00
82164,288.86,288.88,288.79,288.88,1057,MSFT,2023-04-10 19:15:00
82165,288.89,288.98,288.89,288.92,2164,MSFT,2023-04-10 19:20:00
82166,289.01,289.01,289.01,289.01,202,MSFT,2023-04-10 19:40:00
82167,289.01,289.01,288.91,288.91,1026,MSFT,2023-04-10 19:45:00
82168,288.7501,288.85,288.7501,288.85,1171,MSFT,2023-04-10 19:50:00
82169,288.77,288.77,288.75,288.75,1056,MSFT,2023-04-10 19:55:00
82170,288.8,288.95,288.69,288.69,4006,MSFT,2023-04-10 20:00:00
82171,288.92,288.92,288.46,288.46,4494,MSFT,2023-04-11 04:05:00
82172,288.96,288.97,288.85,288.89,2646,MSFT,2023-04-11 04:10:00
82173,289.23,289.23,289.23,289.23,971,MSFT,2023-04-11 04:15:00
82174,289.05,289.05,289.0,289.05,839,MSFT,2023-04-11 04:30:00
82175,289.08,289.1,289.08,289.08,718,MSFT,2023-04-11 04:35:00
82176,289.12,289.12,289.05,289.05,723,MSFT,2023-04-11 04:45:00
82177,288.84,288.88,288.84,288.84,1508,MSFT,2023-04-11 04:50:00
82178,289.01,289.01,289.0,289.0,982,MSFT,2023-04-11 04:55:00
82179,289.2,289.2,288.81,288.81,2901,MSFT,2023-04-11 05:15:00
82180,288.83,288.84,288.8,288.8,5382,MSFT,2023-04-11 05:25:00
82181,288.79,288.8,288.2,288.2,5112,MSFT,2023-04-11 05:30:00
82182,288.4,288.5,288.0,288.0,6109,MSFT,2023-04-11 05:35:00
82183,288.01,288.01,287.8,287.95,3509,MSFT,2023-04-11 05:40:00
82184,288.0,288.0,288.0,288.0,1951,MSFT,2023-04-11 05:45:00
82185,288.0,288.05,287.96,288.05,941,MSFT,2023-04-11 05:50:00
82186,288.12,288.12,287.99,288.0,5071,MSFT,2023-04-11 06:00:00
82188,288.0,288.0,287.86,287.86,1214,MSFT,2023-04-11 06:10:00
82189,287.91,288.0,287.91,288.0,655,MSFT,2023-04-11 06:15:00
82190,288.11,288.11,288.11,288.11,401,MSFT,2023-04-11 06:25:00
82191,288.25,288.25,287.8,287.8,2767,MSFT,2023-04-11 06:30:00
82192,287.94,287.94,287.0,287.0,6094,MSFT,2023-04-11 06:35:00
82193,287.2,287.2,286.0,286.0,12487,MSFT,2023-04-11 06:40:00
82194,286.0,286.32,285.9,286.32,4678,MSFT,2023-04-11 06:45:00
82195,286.47,286.49,286.01,286.01,1847,MSFT,2023-04-11 06:50:00
82196,286.15,286.4,286.0,286.4,2181,MSFT,2023-04-11 06:55:00
82197,286.51,286.55,286.5,286.5,1502,MSFT,2023-04-11 07:00:00
82199,285.57,285.57,284.88,284.94,18593,MSFT,2023-04-11 07:10:00
82200,284.9,284.9,284.25,284.25,16822,MSFT,2023-04-11 07:15:00
82201,284.69,285.0,283.85,284.19,20187,MSFT,2023-04-11 07:20:00
82202,284.58,284.63,284.4,284.63,3622,MSFT,2023-04-11 07:25:00
82203,284.75,284.9,284.2,284.2,12867,MSFT,2023-04-11 07:30:00
82204,284.47,284.7,284.25,284.7,3149,MSFT,2023-04-11 07:35:00
82205,284.45,284.56,283.94,284.48,7278,MSFT,2023-04-11 07:40:00
82206,284.4,284.5,284.38,284.46,5259,MSFT,2023-04-11 07:45:00
82207,284.5,284.89,284.5,284.68,7381,MSFT,2023-04-11 07:50:00
82208,284.6,284.94,284.6,284.94,2471,MSFT,2023-04-11 07:55:00
82209,284.89,284.89,284.65,284.67,6315,MSFT,2023-04-11 08:00:00
82210,284.55,289.63,283.98,284.89,51305,MSFT,2023-04-11 08:05:00
82211,284.87,284.9695,284.7118,284.9695,6612,MSFT,2023-04-11 08:10:00
82212,285.2314,285.6,285.2314,285.5,8570,MSFT,2023-04-11 08:15:00
82213,285.42,285.42,285.16,285.3,15702,MSFT,2023-04-11 08:20:00
82214,285.1533,285.35,285.12,285.35,9831,MSFT,2023-04-11 08:25:00
82215,285.33,285.35,284.5,284.6,23379,MSFT,2023-04-11 08:30:00
82216,284.6,285.0,284.4482,284.82,22881,MSFT,2023-04-11 08:35:00
82217,284.8,285.17,284.69,284.71,17416,MSFT,2023-04-11 08:40:00
82218,284.9,285.0,284.69,284.79,15589,MSFT,2023-04-11 08:45:00
82219,284.87,284.9739,284.82,284.84,4207,MSFT,2023-04-11 08:50:00
82220,284.85,284.8501,284.22,284.2403,38915,MSFT,2023-04-11 08:55:00
82221,284.4,284.46,284.08,284.2,27282,MSFT,2023-04-11 09:00:00
82223,284.44,284.98,284.4,284.9405,13244,MSFT,2023-04-11 09:10:00
82224,284.97,285.4226,284.9,285.0,34792,MSFT,2023-04-11 09:15:00
82225,285.0,285.0,284.85,285.0,13197,MSFT,2023-04-11 09:20:00
82226,284.95,285.45,284.66,285.45,14724,MSFT,2023-04-11 09:25:00
82227,285.48,285.96,285.3,285.75,52118,MSFT,2023-04-11 09:30:00
82228,285.75,285.98,283.88,284.43,1705230,MSFT,2023-04-11 09:35:00
82229,284.43,284.56,283.78,283.9601,693540,MSFT,2023-04-11 09:40:00
82230,283.975,284.2,283.56,283.69,688525,MSFT,2023-04-11 09:45:00
82231,283.65,284.06,283.51,283.66,685988,MSFT,2023-04-11 09:50:00
82232,283.65,283.92,282.94,283.445,749744,MSFT,2023-04-11 09:55:00
82233,283.45,284.15,283.4001,283.985,464789,MSFT,2023-04-11 10:00:00
82234,283.96,284.0999,283.61,283.7815,350057,MSFT,2023-04-11 10:05:00
82235,283.77,283.81,283.41,283.6182,253625,MSFT,2023-04-11 10:10:00
82236,283.61,284.1,283.39,283.4,374990,MSFT,2023-04-11 10:15:00
82237,283.41,283.759,282.71,282.8599,569624,MSFT,2023-04-11 10:20:00
82238,282.86,283.14,282.7,282.93,419506,MSFT,2023-04-11 10:25:00
82239,282.94,283.185,282.85,283.1,328145,MSFT,2023-04-11 10:30:00
82240,283.1,283.1599,282.51,282.52,366074,MSFT,2023-04-11 10:35:00
82241,282.51,283.12,282.48,282.86,366275,MSFT,2023-04-11 10:40:00
82242,282.86,283.22,282.48,282.54,318896,MSFT,2023-04-11 10:45:00
82243,282.53,282.99,282.43,282.962,322907,MSFT,2023-04-11 10:50:00
82244,282.98,283.39,282.98,283.0813,307816,MSFT,2023-04-11 10:55:00
82245,283.09,283.11,282.73,282.761,250361,MSFT,2023-04-11 11:00:00
82246,282.76,282.76,282.11,282.34,446818,MSFT,2023-04-11 11:05:00
82247,282.34,282.5899,282.01,282.21,365618,MSFT,2023-04-11 11:10:00
82248,282.19,282.53,282.1,282.5,335281,MSFT,2023-04-11 11:15:00
82249,282.52,282.94,282.47,282.91,302288,MSFT,2023-04-11 11:20:00
82250,282.9,283.11,282.8047,283.0,321979,MSFT,2023-04-11 11:25:00
82251,283.0,283.01,282.57,282.63,249109,MSFT,2023-04-11 11:30:00
82252,282.62,282.675,282.25,282.3777,278008,MSFT,2023-04-11 11:35:00
82253,282.37,282.41,281.83,282.3636,415378,MSFT,2023-04-11 11:40:00
82254,282.37,282.39,281.66,281.74,232355,MSFT,2023-04-11 11:45:00
82255,281.75,282.28,281.64,282.2504,358936,MSFT,2023-04-11 11:50:00
82256,282.27,282.6999,282.24,282.63,235017,MSFT,2023-04-11 11:55:00
82257,282.65,282.81,282.47,282.79,211867,MSFT,2023-04-11 12:00:00
82258,282.78,283.205,282.78,283.1415,214576,MSFT,2023-04-11 12:05:00
82259,283.14,283.2199,282.97,283.17,270638,MSFT,2023-04-11 12:10:00
82260,283.16,283.6684,283.1501,283.54,336469,MSFT,2023-04-11 12:15:00
82261,283.55,283.5599,283.02,283.1,213400,MSFT,2023-04-11 12:20:00
82262,283.1,283.48,282.95,283.02,224086,MSFT,2023-04-11 12:25:00
82263,283.04,283.15,282.9,283.09,226239,MSFT,2023-04-11 12:30:00
82264,283.1,283.455,283.09,283.2001,298833,MSFT,2023-04-11 12:35:00
82265,283.2144,283.2144,282.84,282.99,221097,MSFT,2023-04-11 12:40:00
82266,282.995,283.43,282.995,283.3768,179261,MSFT,2023-04-11 12:45:00
82267,283.39,283.4273,283.23,283.33,109403,MSFT,2023-04-11 12:50:00
82268,283.325,283.62,283.25,283.605,197642,MSFT,2023-04-11 12:55:00
82269,283.61,283.84,283.3971,283.635,196848,MSFT,2023-04-11 13:00:00
82270,283.65,283.8,283.54,283.6155,125976,MSFT,2023-04-11 13:05:00
82271,283.61,283.7299,283.52,283.52,119298,MSFT,2023-04-11 13:10:00
82272,283.5199,283.5199,282.78,282.83,230959,MSFT,2023-04-11 13:15:00
82273,282.83,283.04,282.67,282.8791,214763,MSFT,2023-04-11 13:20:00
82274,282.88,283.26,282.7845,283.18,144508,MSFT,2023-04-11 13:25:00
82275,283.1799,283.3,283.15,283.1916,101044,MSFT,2023-04-11 13:30:00
82276,283.205,283.46,283.205,283.27,192715,MSFT,2023-04-11 13:35:00
82277,283.27,283.45,283.24,283.305,143081,MSFT,2023-04-11 13:40:00
82278,283.31,283.39,283.2,283.345,164591,MSFT,2023-04-11 13:45:00
82279,283.35,283.67,283.35,283.61,207396,MSFT,2023-04-11 13:50:00
82280,283.62,283.68,283.3137,283.4067,137677,MSFT,2023-04-11 13:55:00
82281,283.41,283.64,283.36,283.5903,152532,MSFT,2023-04-11 14:00:00
82282,283.6,283.67,283.1601,283.3,212491,MSFT,2023-04-11 14:05:00
82283,283.3036,283.511,283.11,283.28,146958,MSFT,2023-04-11 14:10:00
82284,283.285,283.5,283.17,283.2599,149887,MSFT,2023-04-11 14:15:00
82285,283.27,283.52,283.2221,283.47,119820,MSFT,2023-04-11 14:20:00
82286,283.49,283.57,283.3,283.485,213184,MSFT,2023-04-11 14:25:00
82287,283.47,283.77,283.425,283.73,142644,MSFT,2023-04-11 14:30:00
82288,283.73,284.03,283.73,283.9,217959,MSFT,2023-04-11 14:35:00
82289,283.895,283.9,283.64,283.8225,136811,MSFT,2023-04-11 14:40:00
82290,283.83,284.01,283.82,283.92,127407,MSFT,2023-04-11 14:45:00
82291,283.9227,284.05,283.85,283.96,160485,MSFT,2023-04-11 14:50:00
82292,283.97,284.01,283.85,283.95,148793,MSFT,2023-04-11 14:55:00
82293,283.935,284.17,283.8809,284.1,170653,MSFT,2023-04-11 15:00:00
82294,284.11,284.1396,283.82,283.88,156399,MSFT,2023-04-11 15:05:00
82295,283.87,283.95,283.72,283.805,159062,MSFT,2023-04-11 15:10:00
82296,283.81,283.92,283.64,283.68,176773,MSFT,2023-04-11 15:15:00
82297,283.691,283.83,283.68,283.735,147531,MSFT,2023-04-11 15:20:00
82298,283.74,283.77,283.55,283.55,135729,MSFT,2023-04-11 15:25:00
82299,283.58,283.62,283.34,283.39,205430,MSFT,2023-04-11 15:30:00
82300,283.39,283.4659,283.14,283.34,303442,MSFT,2023-04-11 15:35:00
82301,283.34,283.39,282.585,282.625,339949,MSFT,2023-04-11 15:40:00
82302,282.6,282.72,282.4,282.665,340908,MSFT,2023-04-11 15:45:00
82303,282.67,282.8,282.48,282.54,321166,MSFT,2023-04-11 15:50:00
82304,282.54,283.11,282.38,283.061,511371,MSFT,2023-04-11 15:55:00
82305,283.09,283.09,282.65,282.87,1169322,MSFT,2023-04-11 16:00:00
82306,282.83,283.15,282.7,283.05,316952,MSFT,2023-04-11 16:05:00
82307,283.06,283.35,282.83,283.18,20013,MSFT,2023-04-11 16:10:00
82308,283.13,283.15,282.83,283.15,47431,MSFT,2023-04-11 16:15:00
82309,283.15,283.4,283.15,283.35,7273,MSFT,2023-04-11 16:20:00
82310,283.22,283.3,283.2,283.2392,5656,MSFT,2023-04-11 16:25:00
82311,283.2101,283.23,283.21,283.21,3791,MSFT,2023-04-11 16:30:00
82312,283.2,283.21,283.2,283.2,2297,MSFT,2023-04-11 16:35:00
82313,283.2,283.22,282.83,283.22,4403,MSFT,2023-04-11 16:40:00
82314,283.11,283.23,283.09,283.22,3453,MSFT,2023-04-11 16:45:00
82315,283.1999,283.2,283.1999,283.2,447,MSFT,2023-04-11 17:00:00
82316,283.03,283.03,283.03,283.03,119,MSFT,2023-04-11 17:05:00
82317,283.08,283.12,283.08,283.12,892,MSFT,2023-04-11 17:10:00
82318,282.83,283.19,282.83,283.08,14204,MSFT,2023-04-11 17:15:00
82319,283.1,283.1,283.05,283.0599,1046,MSFT,2023-04-11 17:20:00
82320,282.87,283.0,282.87,282.98,2365,MSFT,2023-04-11 17:25:00
82321,283.0,283.0,282.88,282.88,3769,MSFT,2023-04-11 17:30:00
82322,282.9,282.9,282.88,282.88,1699,MSFT,2023-04-11 17:35:00
82323,282.89,282.9,282.83,282.83,3249,MSFT,2023-04-11 17:40:00
82324,282.83,282.83,282.83,282.83,262,MSFT,2023-04-11 17:45:00
82325,282.8643,282.8643,282.847,282.847,878,MSFT,2023-04-11 17:50:00
82326,282.8,282.8486,282.8,282.8486,691,MSFT,2023-04-11 18:05:00
82327,282.9,282.9,282.9,282.9,1009,MSFT,2023-04-11 18:10:00
82328,282.8821,283.0,282.8821,283.0,2204,MSFT,2023-04-11 18:15:00
82329,282.9999,283.0,282.9999,283.0,348,MSFT,2023-04-11 18:20:00
82330,283.05,283.05,283.0,283.0,954,MSFT,2023-04-11 18:25:00
82331,283.06,283.08,283.06,283.08,491,MSFT,2023-04-11 18:30:00
82332,283.1,283.16,283.1,283.16,848,MSFT,2023-04-11 18:40:00
82333,283.01,283.01,283.01,283.01,476,MSFT,2023-04-11 18:45:00
82334,282.98,282.9801,282.98,282.9801,327,MSFT,2023-04-11 18:50:00
82335,283.0,283.0,283.0,283.0,541,MSFT,2023-04-11 19:00:00
82336,283.0,283.0,283.0,283.0,1035,MSFT,2023-04-11 19:05:00
82337,282.98,283.0,282.98,283.0,609,MSFT,2023-04-11 19:10:00
82338,283.0,283.0,283.0,283.0,1074,MSFT,2023-04-11 19:15:00
82339,282.83,282.83,282.83,282.83,705,MSFT,2023-04-11 19:20:00
82340,282.9,282.96,282.9,282.96,769,MSFT,2023-04-11 19:25:00
82341,283.01,283.19,282.92,283.07,1843,MSFT,2023-04-11 19:30:00
82342,283.05,283.05,283.05,283.05,243,MSFT,2023-04-11 19:35:00
82343,283.0,283.18,283.0,283.16,1919,MSFT,2023-04-11 19:40:00
82344,283.18,283.25,283.05,283.2,2122,MSFT,2023-04-11 19:45:00
82345,283.05,283.05,283.05,283.05,633,MSFT,2023-04-11 19:55:00
82346,283.13,283.13,282.94,282.94,2961,MSFT,2023-04-11 20:00:00
