,open,high,low,close,volume,Ticker,timestamp,sentiment_score
82177,288.84,288.88,288.84,288.84,1508,MSFT,2023-04-11 04:50:00,0.9628409445285798
82178,289.01,289.01,289.0,289.0,982,MSFT,2023-04-11 04:55:00,0.9497660795847574
82179,289.2,289.2,288.81,288.81,2901,MSFT,2023-04-11 05:15:00,0.9605650901794434
82180,288.83,288.84,288.8,288.8,5382,MSFT,2023-04-11 05:25:00,0.9562931827136448
82181,288.79,288.8,288.2,288.2,5112,MSFT,2023-04-11 05:30:00,0.9378666381041209
82182,288.4,288.5,288.0,288.0,6109,MSFT,2023-04-11 05:35:00,0.9901277856393293
82183,288.01,288.01,287.8,287.95,3509,MSFT,2023-04-11 05:40:00,0.9737671812375387
82184,288.0,288.0,288.0,288.0,1951,MSFT,2023-04-11 05:45:00,0.9685063461462656
82185,288.0,288.05,287.96,288.05,941,MSFT,2023-04-11 05:50:00,0.9481375416119894
82186,288.12,288.12,287.99,288.0,5071,MSFT,2023-04-11 06:00:00,0.92020183801651
82188,288.0,288.0,287.86,287.86,1214,MSFT,2023-04-11 06:10:00,0.9514573812484741
82189,287.91,288.0,287.91,288.0,655,MSFT,2023-04-11 06:15:00,0.9914491772651672
82190,288.11,288.11,288.11,288.11,401,MSFT,2023-04-11 06:25:00,0.9931534784180778
82191,288.25,288.25,287.8,287.8,2767,MSFT,2023-04-11 06:30:00,0.9264745882579258
82192,287.94,287.94,287.0,287.0,6094,MSFT,2023-04-11 06:35:00,0.9826266467571259
82193,287.2,287.2,286.0,286.0,12487,MSFT,2023-04-11 06:40:00,0.9752907582691738
82194,286.0,286.32,285.9,286.32,4678,MSFT,2023-04-11 06:45:00,0.9788359999656676
82195,286.47,286.49,286.01,286.01,1847,MSFT,2023-04-11 06:50:00,0.9596222837766012
82196,286.15,286.4,286.0,286.4,2181,MSFT,2023-04-11 06:55:00,0.9956256449222565
82197,286.51,286.55,286.5,286.5,1502,MSFT,2023-04-11 07:00:00,0.9686565484319415
82199,285.57,285.57,284.88,284.94,18593,MSFT,2023-04-11 07:10:00,0.9114927649497986
82200,284.9,284.9,284.25,284.25,16822,MSFT,2023-04-11 07:15:00,0.95139080286026
82201,284.69,285.0,283.85,284.19,20187,MSFT,2023-04-11 07:20:00,0.9978036284446716
82202,284.58,284.63,284.4,284.63,3622,MSFT,2023-04-11 07:25:00,0.9550145864486694
82203,284.75,284.9,284.2,284.2,12867,MSFT,2023-04-11 07:30:00,0.9729142785072327
82204,284.47,284.7,284.25,284.7,3149,MSFT,2023-04-11 07:35:00,0.9713050524393717
82205,284.45,284.56,283.94,284.48,7278,MSFT,2023-04-11 07:40:00,0.9893158674240112
82206,284.4,284.5,284.38,284.46,5259,MSFT,2023-04-11 07:45:00,0.9970831274986268
82207,284.5,284.89,284.5,284.68,7381,MSFT,2023-04-11 07:50:00,0.9979200959205629
82208,284.6,284.94,284.6,284.94,2471,MSFT,2023-04-11 07:55:00,0.9658400118350983
82209,284.89,284.89,284.65,284.67,6315,MSFT,2023-04-11 08:00:00,0.9947794278462728
82210,284.55,289.63,283.98,284.89,51305,MSFT,2023-04-11 08:05:00,0.9967770576477051
82211,284.87,284.9695,284.7118,284.9695,6612,MSFT,2023-04-11 08:10:00,0.9908327460289
82212,285.2314,285.6,285.2314,285.5,8570,MSFT,2023-04-11 08:15:00,0.9226434677839279
82213,285.42,285.42,285.16,285.3,15702,MSFT,2023-04-11 08:20:00,0.9983716209729513
82214,285.1533,285.35,285.12,285.35,9831,MSFT,2023-04-11 08:25:00,0.9973181486129761
82215,285.33,285.35,284.5,284.6,23379,MSFT,2023-04-11 08:30:00,0.9942203561464945
82216,284.6,285.0,284.4482,284.82,22881,MSFT,2023-04-11 08:35:00,0.9936695694923401
82217,284.8,285.17,284.69,284.71,17416,MSFT,2023-04-11 08:40:00,0.8911758661270142
82218,284.9,285.0,284.69,284.79,15589,MSFT,2023-04-11 08:45:00,0.9566097004073006
82219,284.87,284.9739,284.82,284.84,4207,MSFT,2023-04-11 08:50:00,0.965674638748169
82220,284.85,284.8501,284.22,284.2403,38915,MSFT,2023-04-11 08:55:00,0.961586594581604
82221,284.4,284.46,284.08,284.2,27282,MSFT,2023-04-11 09:00:00,0.9942007899284363
82223,284.44,284.98,284.4,284.9405,13244,MSFT,2023-04-11 09:10:00,0.9904794692993164
82224,284.97,285.4226,284.9,285.0,34792,MSFT,2023-04-11 09:15:00,0.9580228527386984
82225,285.0,285.0,284.85,285.0,13197,MSFT,2023-04-11 09:20:00,0.9918437898159028
82226,284.95,285.45,284.66,285.45,14724,MSFT,2023-04-11 09:25:00,0.9150376617908478
82227,285.48,285.96,285.3,285.75,52118,MSFT,2023-04-11 09:30:00,0.9977436065673828
82228,285.75,285.98,283.88,284.43,1705230,MSFT,2023-04-11 09:35:00,0.9856305718421936
82229,284.43,284.56,283.78,283.9601,693540,MSFT,2023-04-11 09:40:00,0.9947128891944884
82230,283.975,284.2,283.56,283.69,688525,MSFT,2023-04-11 09:45:00,0.9975169599056244
82231,283.65,284.06,283.51,283.66,685988,MSFT,2023-04-11 09:50:00,0.9841771721839905
82232,283.65,283.92,282.94,283.445,749744,MSFT,2023-04-11 09:55:00,0.9970694780349731
82233,283.45,284.15,283.4001,283.985,464789,MSFT,2023-04-11 10:00:00,0.9659941026142665
82234,283.96,284.0999,283.61,283.7815,350057,MSFT,2023-04-11 10:05:00,0.8297647833824158
82235,283.77,283.81,283.41,283.6182,253625,MSFT,2023-04-11 10:10:00,0.9287858009338379
82236,283.61,284.1,283.39,283.4,374990,MSFT,2023-04-11 10:15:00,0.9919375578562418
82237,283.41,283.759,282.71,282.8599,569624,MSFT,2023-04-11 10:20:00,0.9933102528254191
82238,282.86,283.14,282.7,282.93,419506,MSFT,2023-04-11 10:25:00,0.9921279788017273
82239,282.94,283.185,282.85,283.1,328145,MSFT,2023-04-11 10:30:00,0.9733220040798187
82240,283.1,283.1599,282.51,282.52,366074,MSFT,2023-04-11 10:35:00,0.9455202553007338
82241,282.51,283.12,282.48,282.86,366275,MSFT,2023-04-11 10:40:00,0.997700321674347
82242,282.86,283.22,282.48,282.54,318896,MSFT,2023-04-11 10:45:00,0.9811669111251831
82243,282.53,282.99,282.43,282.962,322907,MSFT,2023-04-11 10:50:00,0.9939941035376655
82244,282.98,283.39,282.98,283.0813,307816,MSFT,2023-04-11 10:55:00,0.9675271809101105
82245,283.09,283.11,282.73,282.761,250361,MSFT,2023-04-11 11:00:00,0.9848709377375516
82246,282.76,282.76,282.11,282.34,446818,MSFT,2023-04-11 11:05:00,0.9283880591392517
82247,282.34,282.5899,282.01,282.21,365618,MSFT,2023-04-11 11:10:00,0.9836362103621165
82248,282.19,282.53,282.1,282.5,335281,MSFT,2023-04-11 11:15:00,0.9980958700180054
82249,282.52,282.94,282.47,282.91,302288,MSFT,2023-04-11 11:20:00,0.9950082302093506
82250,282.9,283.11,282.8047,283.0,321979,MSFT,2023-04-11 11:25:00,0.9943242073059082
82251,283.0,283.01,282.57,282.63,249109,MSFT,2023-04-11 11:30:00,0.9640556946396828
82252,282.62,282.675,282.25,282.3777,278008,MSFT,2023-04-11 11:35:00,0.9540564748975966
82253,282.37,282.41,281.83,282.3636,415378,MSFT,2023-04-11 11:40:00,0.9933761954307556
82254,282.37,282.39,281.66,281.74,232355,MSFT,2023-04-11 11:45:00,0.9818893671035767
82255,281.75,282.28,281.64,282.2504,358936,MSFT,2023-04-11 11:50:00,0.9897240797678629
82256,282.27,282.6999,282.24,282.63,235017,MSFT,2023-04-11 11:55:00,0.995647743344307
82257,282.65,282.81,282.47,282.79,211867,MSFT,2023-04-11 12:00:00,0.9884918332099915
82258,282.78,283.205,282.78,283.1415,214576,MSFT,2023-04-11 12:05:00,0.9928213879466057
82259,283.14,283.2199,282.97,283.17,270638,MSFT,2023-04-11 12:10:00,0.9957633879449632
82260,283.16,283.6684,283.1501,283.54,336469,MSFT,2023-04-11 12:15:00,0.9618153174718221
82261,283.55,283.5599,283.02,283.1,213400,MSFT,2023-04-11 12:20:00,0.9981257234300885
82262,283.1,283.48,282.95,283.02,224086,MSFT,2023-04-11 12:25:00,0.988611421414784
82263,283.04,283.15,282.9,283.09,226239,MSFT,2023-04-11 12:30:00,0.9922659482274737
82264,283.1,283.455,283.09,283.2001,298833,MSFT,2023-04-11 12:35:00,0.9216466971806118
82265,283.2144,283.2144,282.84,282.99,221097,MSFT,2023-04-11 12:40:00,0.9929934665560722
82266,282.995,283.43,282.995,283.3768,179261,MSFT,2023-04-11 12:45:00,0.9860390045426108
82267,283.39,283.4273,283.23,283.33,109403,MSFT,2023-04-11 12:50:00,0.9956842660903931
82268,283.325,283.62,283.25,283.605,197642,MSFT,2023-04-11 12:55:00,0.9892589052518209
82269,283.61,283.84,283.3971,283.635,196848,MSFT,2023-04-11 13:00:00,0.977157683748948
82270,283.65,283.8,283.54,283.6155,125976,MSFT,2023-04-11 13:05:00,0.9961977228522301
82271,283.61,283.7299,283.52,283.52,119298,MSFT,2023-04-11 13:10:00,0.9891522697040013
82272,283.5199,283.5199,282.78,282.83,230959,MSFT,2023-04-11 13:15:00,0.9600192084908485
82273,282.83,283.04,282.67,282.8791,214763,MSFT,2023-04-11 13:20:00,0.9580570260683695
82274,282.88,283.26,282.7845,283.18,144508,MSFT,2023-04-11 13:25:00,0.9536181181669235
82275,283.1799,283.3,283.15,283.1916,101044,MSFT,2023-04-11 13:30:00,0.9588094854354858
82276,283.205,283.46,283.205,283.27,192715,MSFT,2023-04-11 13:35:00,0.9781950549645857
82277,283.27,283.45,283.24,283.305,143081,MSFT,2023-04-11 13:40:00,0.9691575037108527
82278,283.31,283.39,283.2,283.345,164591,MSFT,2023-04-11 13:45:00,0.9849077582359314
82279,283.35,283.67,283.35,283.61,207396,MSFT,2023-04-11 13:50:00,0.9765313898815828
82280,283.62,283.68,283.3137,283.4067,137677,MSFT,2023-04-11 13:55:00,0.9969443167958941
82281,283.41,283.64,283.36,283.5903,152532,MSFT,2023-04-11 14:00:00,0.9677109407341998
82282,283.6,283.67,283.1601,283.3,212491,MSFT,2023-04-11 14:05:00,0.9781412938061882
82283,283.3036,283.511,283.11,283.28,146958,MSFT,2023-04-11 14:10:00,0.9515295475721359
82284,283.285,283.5,283.17,283.2599,149887,MSFT,2023-04-11 14:15:00,0.9624810381369158
82285,283.27,283.52,283.2221,283.47,119820,MSFT,2023-04-11 14:20:00,0.9792339444160462
82286,283.49,283.57,283.3,283.485,213184,MSFT,2023-04-11 14:25:00,0.9703580290079117
82287,283.47,283.77,283.425,283.73,142644,MSFT,2023-04-11 14:30:00,0.9743471911975315
82288,283.73,284.03,283.73,283.9,217959,MSFT,2023-04-11 14:35:00,0.9791769161820412
82289,283.895,283.9,283.64,283.8225,136811,MSFT,2023-04-11 14:40:00,0.9793133185460017
82290,283.83,284.01,283.82,283.92,127407,MSFT,2023-04-11 14:45:00,0.9906325605180528
82291,283.9227,284.05,283.85,283.96,160485,MSFT,2023-04-11 14:50:00,0.9390231172243754
82292,283.97,284.01,283.85,283.95,148793,MSFT,2023-04-11 14:55:00,0.9599060356616974
82293,283.935,284.17,283.8809,284.1,170653,MSFT,2023-04-11 15:00:00,0.9690233407349422
82294,284.11,284.1396,283.82,283.88,156399,MSFT,2023-04-11 15:05:00,0.9737676171695485
82295,283.87,283.95,283.72,283.805,159062,MSFT,2023-04-11 15:10:00,0.9900147527456283
82296,283.81,283.92,283.64,283.68,176773,MSFT,2023-04-11 15:15:00,0.976054188751039
82297,283.691,283.83,283.68,283.735,147531,MSFT,2023-04-11 15:20:00,0.9701224446296692
82298,283.74,283.77,283.55,283.55,135729,MSFT,2023-04-11 15:25:00,0.9774469779087946
82299,283.58,283.62,283.34,283.39,205430,MSFT,2023-04-11 15:30:00,0.9608303812833933
82300,283.39,283.4659,283.14,283.34,303442,MSFT,2023-04-11 15:35:00,0.9732881160009474
82301,283.34,283.39,282.585,282.625,339949,MSFT,2023-04-11 15:40:00,0.9567365712589688
82302,282.6,282.72,282.4,282.665,340908,MSFT,2023-04-11 15:45:00,0.860081247985363
82303,282.67,282.8,282.48,282.54,321166,MSFT,2023-04-11 15:50:00,0.978633176535368
82304,282.54,283.11,282.38,283.061,511371,MSFT,2023-04-11 15:55:00,0.9944548692022052
82305,283.09,283.09,282.65,282.87,1169322,MSFT,2023-04-11 16:00:00,0.9630133412605109
82306,282.83,283.15,282.7,283.05,316952,MSFT,2023-04-11 16:05:00,0.9246692061424255
82307,283.06,283.35,282.83,283.18,20013,MSFT,2023-04-11 16:10:00,0.9804793265130785
82308,283.13,283.15,282.83,283.15,47431,MSFT,2023-04-11 16:15:00,0.9538173278172811
82309,283.15,283.4,283.15,283.35,7273,MSFT,2023-04-11 16:20:00,0.9729960301648015
82310,283.22,283.3,283.2,283.2392,5656,MSFT,2023-04-11 16:25:00,0.9687113733518691
82311,283.2101,283.23,283.21,283.21,3791,MSFT,2023-04-11 16:30:00,0.9745360652605692
82312,283.2,283.21,283.2,283.2,2297,MSFT,2023-04-11 16:35:00,0.9874492641538382
82313,283.2,283.22,282.83,283.22,4403,MSFT,2023-04-11 16:40:00,0.9582148529589176
82314,283.11,283.23,283.09,283.22,3453,MSFT,2023-04-11 16:45:00,0.9759038144891913
82315,283.1999,283.2,283.1999,283.2,447,MSFT,2023-04-11 17:00:00,0.9427228718996048
82316,283.03,283.03,283.03,283.03,119,MSFT,2023-04-11 17:05:00,0.979530217392104
82317,283.08,283.12,283.08,283.12,892,MSFT,2023-04-11 17:10:00,0.9904042561848958
82318,282.83,283.19,282.83,283.08,14204,MSFT,2023-04-11 17:15:00,0.9868951067328453
82319,283.1,283.1,283.05,283.0599,1046,MSFT,2023-04-11 17:20:00,0.971424598904217
82320,282.87,283.0,282.87,282.98,2365,MSFT,2023-04-11 17:25:00,0.9872245474865562
82321,283.0,283.0,282.88,282.88,3769,MSFT,2023-04-11 17:30:00,0.9809223583766392
82322,282.9,282.9,282.88,282.88,1699,MSFT,2023-04-11 17:35:00,0.9642310440540314
82323,282.89,282.9,282.83,282.83,3249,MSFT,2023-04-11 17:40:00,0.9494593353832469
82324,282.83,282.83,282.83,282.83,262,MSFT,2023-04-11 17:45:00,0.9318082014719645
82325,282.8643,282.8643,282.847,282.847,878,MSFT,2023-04-11 17:50:00,0.9108768999576569
82326,282.8,282.8486,282.8,282.8486,691,MSFT,2023-04-11 18:05:00,0.9932130910456181
82327,282.9,282.9,282.9,282.9,1009,MSFT,2023-04-11 18:10:00,0.960735309123993
82328,282.8821,283.0,282.8821,283.0,2204,MSFT,2023-04-11 18:15:00,0.9650503446658453
82329,282.9999,283.0,282.9999,283.0,348,MSFT,2023-04-11 18:20:00,0.9714936725795269
82330,283.05,283.05,283.0,283.0,954,MSFT,2023-04-11 18:25:00,0.9689106179608239
82331,283.06,283.08,283.06,283.08,491,MSFT,2023-04-11 18:30:00,0.9698804406558766
82332,283.1,283.16,283.1,283.16,848,MSFT,2023-04-11 18:40:00,0.9241518548556736
82333,283.01,283.01,283.01,283.01,476,MSFT,2023-04-11 18:45:00,0.9283983945846558
82334,282.98,282.9801,282.98,282.9801,327,MSFT,2023-04-11 18:50:00,0.9507971207300822
82335,283.0,283.0,283.0,283.0,541,MSFT,2023-04-11 19:00:00,0.9805762432515621
82336,283.0,283.0,283.0,283.0,1035,MSFT,2023-04-11 19:05:00,0.939050922027001
82337,282.98,283.0,282.98,283.0,609,MSFT,2023-04-11 19:10:00,0.9931470789015293
82338,283.0,283.0,283.0,283.0,1074,MSFT,2023-04-11 19:15:00,0.9890374302864074
82339,282.83,282.83,282.83,282.83,705,MSFT,2023-04-11 19:20:00,0.9294326619098061
82340,282.9,282.96,282.9,282.96,769,MSFT,2023-04-11 19:25:00,0.9639900970458984
82341,283.01,283.19,282.92,283.07,1843,MSFT,2023-04-11 19:30:00,0.9637183709578081
82342,283.05,283.05,283.05,283.05,243,MSFT,2023-04-11 19:35:00,0.9713216706326133
82343,283.0,283.18,283.0,283.16,1919,MSFT,2023-04-11 19:40:00,0.9557164675659604
82344,283.18,283.25,283.05,283.2,2122,MSFT,2023-04-11 19:45:00,0.9766995588938395
82345,283.05,283.05,283.05,283.05,633,MSFT,2023-04-11 19:55:00,0.9790918959511651
82346,283.13,283.13,282.94,282.94,2961,MSFT,2023-04-11 20:00:00,0.9707494378089905
